country_or_area,year,Rice Type,flow,quantity(kg),category
Uganda,2010,Husked Rice,Export,900870,10_cereals
Uganda,2010,Milled Rice,Export,8041794,10_cereals
Uganda,2010,Broken Rice,Export,24480141,10_cereals
Uganda,2009,Paddy/Rough Rice,Export,649781,10_cereals
Uganda,2009,Milled Rice,Export,9276830,10_cereals
Uganda,2009,Broken Rice,Export,28479729,10_cereals
Uganda,2008,Paddy/Rough Rice,Export,230530,10_cereals
Uganda,2008,Husked Rice,Export,52000,10_cereals
Uganda,2008,Milled Rice,Export,3149651,10_cereals
Uganda,2008,Broken Rice,Export,21947827,10_cereals
Uganda,2007,Paddy/Rough Rice,Export,181850,10_cereals
Uganda,2007,Husked Rice,Export,92700,10_cereals
Uganda,2007,Milled Rice,Export,1260466,10_cereals
Uganda,2007,Broken Rice,Export,23267349,10_cereals
Uganda,2006,Paddy/Rough Rice,Export,290000,10_cereals
Uganda,2006,Husked Rice,Export,1970,10_cereals
Uganda,2006,Milled Rice,Export,926085,10_cereals
Uganda,2006,Broken Rice,Export,13918453,10_cereals
Ukraine,2015,Husked Rice,Export,6534,10_cereals
Ukraine,2015,Milled Rice,Export,1548070,10_cereals
Ukraine,2015,Broken Rice,Export,5500,10_cereals
Ukraine,2014,Paddy/Rough Rice,Export,1399820,10_cereals
Ukraine,2014,Husked Rice,Export,720,10_cereals
Ukraine,2014,Milled Rice,Export,2460820,10_cereals
Ukraine,2014,Broken Rice,Export,17800,10_cereals
Ukraine,2013,Paddy/Rough Rice,Export,23298449,10_cereals
Ukraine,2013,Husked Rice,Export,4200,10_cereals
Ukraine,2013,Milled Rice,Export,5497026,10_cereals
Ukraine,2013,Broken Rice,Export,118900,10_cereals
Ukraine,2012,Paddy/Rough Rice,Export,25138264,10_cereals
Ukraine,2012,Husked Rice,Export,1698,10_cereals
Ukraine,2012,Milled Rice,Export,6969644,10_cereals
Ukraine,2012,Broken Rice,Export,862450,10_cereals
Ukraine,2011,Milled Rice,Export,2316499,10_cereals
Ukraine,2011,Broken Rice,Export,695755,10_cereals
Ukraine,2010,Paddy/Rough Rice,Export,8,10_cereals
Ukraine,2010,Husked Rice,Export,546,10_cereals
Ukraine,2010,Milled Rice,Export,2035066,10_cereals
Ukraine,2010,Broken Rice,Export,1868750,10_cereals
Ukraine,2009,Paddy/Rough Rice,Export,21000,10_cereals
Ukraine,2009,Husked Rice,Export,1002,10_cereals
Ukraine,2009,Milled Rice,Export,1249693,10_cereals
Ukraine,2009,Broken Rice,Export,589800,10_cereals
Ukraine,2008,Paddy/Rough Rice,Export,15,10_cereals
Ukraine,2008,Husked Rice,Export,1932,10_cereals
Ukraine,2008,Milled Rice,Export,2819050,10_cereals
Ukraine,2008,Broken Rice,Export,616200,10_cereals
Ukraine,2007,Husked Rice,Export,41392,10_cereals
Ukraine,2007,Milled Rice,Export,4913593,10_cereals
Ukraine,2007,Broken Rice,Export,1710850,10_cereals
Ukraine,2006,Husked Rice,Export,120320,10_cereals
Ukraine,2006,Milled Rice,Export,2245554,10_cereals
Ukraine,2006,Broken Rice,Export,120200,10_cereals
United Arab Emirates,2016,Paddy/Rough Rice,Export,598786,10_cereals
United Arab Emirates,2016,Husked Rice,Export,534238,10_cereals
United Arab Emirates,2016,Milled Rice,Export,455722224,10_cereals
United Arab Emirates,2016,Broken Rice,Export,1485102,10_cereals
United Arab Emirates,2015,Paddy/Rough Rice,Export,1627111,10_cereals
United Arab Emirates,2015,Husked Rice,Export,1466304,10_cereals
United Arab Emirates,2015,Milled Rice,Export,448225760,10_cereals
United Arab Emirates,2015,Broken Rice,Export,1366715,10_cereals
United Arab Emirates,2014,Paddy/Rough Rice,Export,830502,10_cereals
United Arab Emirates,2014,Husked Rice,Export,516371,10_cereals
United Arab Emirates,2014,Milled Rice,Export,128069652,10_cereals
United Arab Emirates,2014,Broken Rice,Export,1027542,10_cereals
United Arab Emirates,2013,Paddy/Rough Rice,Export,1095933,10_cereals
United Arab Emirates,2013,Husked Rice,Export,1128603,10_cereals
United Arab Emirates,2013,Milled Rice,Export,102057508,10_cereals
United Arab Emirates,2013,Broken Rice,Export,756407,10_cereals
United Arab Emirates,2012,Paddy/Rough Rice,Export,747313,10_cereals
United Arab Emirates,2012,Husked Rice,Export,702552,10_cereals
United Arab Emirates,2012,Milled Rice,Export,310276149,10_cereals
United Arab Emirates,2012,Broken Rice,Export,10703103,10_cereals
United Arab Emirates,2008,Paddy/Rough Rice,Export,761362,10_cereals
United Arab Emirates,2008,Husked Rice,Export,1936901,10_cereals
United Arab Emirates,2008,Milled Rice,Export,521657106,10_cereals
United Arab Emirates,2008,Broken Rice,Export,997721,10_cereals
United Arab Emirates,2007,Paddy/Rough Rice,Export,623177,10_cereals
United Arab Emirates,2007,Husked Rice,Export,786974,10_cereals
United Arab Emirates,2007,Milled Rice,Export,300850186,10_cereals
United Arab Emirates,2007,Broken Rice,Export,1161140,10_cereals
United Kingdom,2016,Paddy/Rough Rice,Export,478125,10_cereals
United Kingdom,2016,Husked Rice,Export,2747599,10_cereals
United Kingdom,2016,Milled Rice,Export,56293412,10_cereals
United Kingdom,2016,Broken Rice,Export,4563056,10_cereals
United Kingdom,2015,Paddy/Rough Rice,Export,957850,10_cereals
United Kingdom,2015,Husked Rice,Export,3354431,10_cereals
United Kingdom,2015,Milled Rice,Export,44189259,10_cereals
United Kingdom,2015,Broken Rice,Export,3367922,10_cereals
United Kingdom,2014,Paddy/Rough Rice,Export,713203,10_cereals
United Kingdom,2014,Husked Rice,Export,2214280,10_cereals
United Kingdom,2014,Milled Rice,Export,41691035,10_cereals
United Kingdom,2014,Broken Rice,Export,3426188,10_cereals
United Kingdom,2013,Paddy/Rough Rice,Export,721508,10_cereals
United Kingdom,2013,Husked Rice,Export,1904342,10_cereals
United Kingdom,2013,Milled Rice,Export,38732830,10_cereals
United Kingdom,2013,Broken Rice,Export,3551915,10_cereals
United Kingdom,2012,Paddy/Rough Rice,Export,383210,10_cereals
United Kingdom,2012,Husked Rice,Export,1200964,10_cereals
United Kingdom,2012,Milled Rice,Export,31272400,10_cereals
United Kingdom,2012,Broken Rice,Export,3868082,10_cereals
United Kingdom,2011,Paddy/Rough Rice,Export,291389,10_cereals
United Kingdom,2011,Husked Rice,Export,1914417,10_cereals
United Kingdom,2011,Milled Rice,Export,29581343,10_cereals
United Kingdom,2011,Broken Rice,Export,8220923,10_cereals
United Kingdom,2010,Paddy/Rough Rice,Export,4307195,10_cereals
United Kingdom,2010,Husked Rice,Export,3990085,10_cereals
United Kingdom,2010,Milled Rice,Export,24327839,10_cereals
United Kingdom,2010,Broken Rice,Export,5929800,10_cereals
United Kingdom,2009,Paddy/Rough Rice,Export,277418,10_cereals
United Kingdom,2009,Husked Rice,Export,1536597,10_cereals
United Kingdom,2009,Milled Rice,Export,25296771,10_cereals
United Kingdom,2009,Broken Rice,Export,10541870,10_cereals
United Kingdom,2008,Paddy/Rough Rice,Export,293660,10_cereals
United Kingdom,2008,Husked Rice,Export,1407250,10_cereals
United Kingdom,2008,Milled Rice,Export,28989685,10_cereals
United Kingdom,2008,Broken Rice,Export,7172422,10_cereals
United Kingdom,2007,Paddy/Rough Rice,Export,360969,10_cereals
United Kingdom,2007,Husked Rice,Export,975627,10_cereals
United Kingdom,2007,Milled Rice,Export,41800655,10_cereals
United Kingdom,2007,Broken Rice,Export,4509736,10_cereals
United Kingdom,2006,Paddy/Rough Rice,Export,759782,10_cereals
United Kingdom,2006,Husked Rice,Export,4348294,10_cereals
United Kingdom,2006,Milled Rice,Export,27405925,10_cereals
United Kingdom,2006,Broken Rice,Export,3952682,10_cereals
United Rep. of Tanzania,2016,Paddy/Rough Rice,Export,846450,10_cereals
United Rep. of Tanzania,2016,Husked Rice,Export,15732,10_cereals
United Rep. of Tanzania,2016,Milled Rice,Export,1068710,10_cereals
United Rep. of Tanzania,2016,Broken Rice,Export,10762283,10_cereals
United Rep. of Tanzania,2015,Paddy/Rough Rice,Export,91095,10_cereals
United Rep. of Tanzania,2015,Husked Rice,Export,105100,10_cereals
United Rep. of Tanzania,2015,Milled Rice,Export,963950,10_cereals
United Rep. of Tanzania,2015,Broken Rice,Export,6784242,10_cereals
United Rep. of Tanzania,2014,Paddy/Rough Rice,Export,22009750,10_cereals
United Rep. of Tanzania,2014,Husked Rice,Export,3024000,10_cereals
United Rep. of Tanzania,2014,Milled Rice,Export,8836780,10_cereals
United Rep. of Tanzania,2014,Broken Rice,Export,21997729,10_cereals
United Rep. of Tanzania,2013,Paddy/Rough Rice,Export,11967045,10_cereals
United Rep. of Tanzania,2013,Husked Rice,Export,2094500,10_cereals
United Rep. of Tanzania,2013,Milled Rice,Export,21283211,10_cereals
United Rep. of Tanzania,2013,Broken Rice,Export,20485500,10_cereals
United Rep. of Tanzania,2012,Paddy/Rough Rice,Export,2616600,10_cereals
United Rep. of Tanzania,2012,Husked Rice,Export,125000,10_cereals
United Rep. of Tanzania,2012,Milled Rice,Export,5835855,10_cereals
United Rep. of Tanzania,2012,Broken Rice,Export,9945150,10_cereals
United Rep. of Tanzania,2011,Paddy/Rough Rice,Export,2022400,10_cereals
United Rep. of Tanzania,2011,Husked Rice,Export,300000,10_cereals
United Rep. of Tanzania,2011,Milled Rice,Export,24982820,10_cereals
United Rep. of Tanzania,2011,Broken Rice,Export,8608540,10_cereals
United Rep. of Tanzania,2010,Paddy/Rough Rice,Export,5991500,10_cereals
United Rep. of Tanzania,2010,Husked Rice,Export,925000,10_cereals
United Rep. of Tanzania,2010,Milled Rice,Export,29680480,10_cereals
United Rep. of Tanzania,2010,Broken Rice,Export,13868416,10_cereals
United Rep. of Tanzania,2009,Paddy/Rough Rice,Export,9000,10_cereals
United Rep. of Tanzania,2009,Husked Rice,Export,200000,10_cereals
United Rep. of Tanzania,2009,Milled Rice,Export,213600,10_cereals
United Rep. of Tanzania,2009,Broken Rice,Export,385100,10_cereals
United Rep. of Tanzania,2008,Paddy/Rough Rice,Export,522600,10_cereals
United Rep. of Tanzania,2008,Husked Rice,Export,70000,10_cereals
United Rep. of Tanzania,2008,Milled Rice,Export,4410100,10_cereals
United Rep. of Tanzania,2008,Broken Rice,Export,776000,10_cereals
United Rep. of Tanzania,2007,Paddy/Rough Rice,Export,1025240,10_cereals
United Rep. of Tanzania,2007,Husked Rice,Export,200152,10_cereals
United Rep. of Tanzania,2007,Milled Rice,Export,15131234,10_cereals
United Rep. of Tanzania,2007,Broken Rice,Export,4179460,10_cereals
United Rep. of Tanzania,2006,Paddy/Rough Rice,Export,78635,10_cereals
United Rep. of Tanzania,2006,Milled Rice,Export,5558150,10_cereals
United Rep. of Tanzania,2006,Broken Rice,Export,4486300,10_cereals
Uruguay,2016,Paddy/Rough Rice,Export,73616465,10_cereals
Uruguay,2016,Husked Rice,Export,132866498,10_cereals
Uruguay,2016,Milled Rice,Export,651286990,10_cereals
Uruguay,2016,Broken Rice,Export,80805280,10_cereals
Uruguay,2015,Paddy/Rough Rice,Export,43775720,10_cereals
Uruguay,2015,Husked Rice,Export,50172023,10_cereals
Uruguay,2015,Milled Rice,Export,520908877,10_cereals
Uruguay,2015,Broken Rice,Export,97155360,10_cereals
Uruguay,2014,Paddy/Rough Rice,Export,39358120,10_cereals
Uruguay,2014,Husked Rice,Export,78879729,10_cereals
Uruguay,2014,Milled Rice,Export,701903468,10_cereals
Uruguay,2014,Broken Rice,Export,110886965,10_cereals
Uruguay,2013,Paddy/Rough Rice,Export,56338469,10_cereals
Uruguay,2013,Husked Rice,Export,79550816,10_cereals
Uruguay,2013,Milled Rice,Export,691316555,10_cereals
Uruguay,2013,Broken Rice,Export,87348709,10_cereals
Uruguay,2012,Paddy/Rough Rice,Export,92123280,10_cereals
Uruguay,2012,Husked Rice,Export,131938318,10_cereals
Uruguay,2012,Milled Rice,Export,733326011,10_cereals
Uruguay,2012,Broken Rice,Export,115506662,10_cereals
Uruguay,2011,Paddy/Rough Rice,Export,10046626,10_cereals
Uruguay,2011,Husked Rice,Export,161162155,10_cereals
Uruguay,2011,Milled Rice,Export,672759511,10_cereals
Uruguay,2011,Broken Rice,Export,87534906,10_cereals
Uruguay,2010,Paddy/Rough Rice,Export,21141976,10_cereals
Uruguay,2010,Husked Rice,Export,90981290,10_cereals
Uruguay,2010,Milled Rice,Export,581835117,10_cereals
Uruguay,2010,Broken Rice,Export,96848559,10_cereals
Uruguay,2009,Paddy/Rough Rice,Export,29198027,10_cereals
Uruguay,2009,Husked Rice,Export,178931603,10_cereals
Uruguay,2009,Milled Rice,Export,705769525,10_cereals
Uruguay,2009,Broken Rice,Export,86209760,10_cereals
Uruguay,2008,Paddy/Rough Rice,Export,8505380,10_cereals
Uruguay,2008,Husked Rice,Export,163837071,10_cereals
Uruguay,2008,Milled Rice,Export,500478348,10_cereals
Uruguay,2008,Broken Rice,Export,70894784,10_cereals
Uruguay,2007,Paddy/Rough Rice,Export,5175095,10_cereals
Uruguay,2007,Husked Rice,Export,198896559,10_cereals
Uruguay,2007,Milled Rice,Export,550019616,10_cereals
Uruguay,2007,Broken Rice,Export,44851626,10_cereals
Uruguay,2006,Paddy/Rough Rice,Export,3367000,10_cereals
Uruguay,2006,Husked Rice,Export,150216821,10_cereals
Uruguay,2006,Milled Rice,Export,527124418,10_cereals
Uruguay,2006,Broken Rice,Export,64127868,10_cereals
USA,2016,Paddy/Rough Rice,Export,1949280853,10_cereals
USA,2016,Husked Rice,Export,273124358,10_cereals
USA,2016,Milled Rice,Export,1855435814,10_cereals
USA,2016,Broken Rice,Export,72718901,10_cereals
USA,2015,Paddy/Rough Rice,Export,1622977784,10_cereals
USA,2015,Husked Rice,Export,199710465,10_cereals
USA,2015,Milled Rice,Export,1972363986,10_cereals
USA,2015,Broken Rice,Export,59334198,10_cereals
USA,2014,Paddy/Rough Rice,Export,1381566770,10_cereals
USA,2014,Husked Rice,Export,219606449,10_cereals
USA,2014,Milled Rice,Export,1767068100,10_cereals
USA,2014,Broken Rice,Export,51907142,10_cereals
USA,2013,Paddy/Rough Rice,Export,1510054769,10_cereals
USA,2013,Husked Rice,Export,260642113,10_cereals
USA,2013,Milled Rice,Export,1924848034,10_cereals
USA,2013,Broken Rice,Export,66855387,10_cereals
USA,2012,Paddy/Rough Rice,Export,1533021968,10_cereals
USA,2012,Husked Rice,Export,260748802,10_cereals
USA,2012,Milled Rice,Export,1942890808,10_cereals
USA,2012,Broken Rice,Export,45222234,10_cereals
USA,2011,Paddy/Rough Rice,Export,1393056643,10_cereals
USA,2011,Husked Rice,Export,298047743,10_cereals
USA,2011,Milled Rice,Export,1947812816,10_cereals
USA,2011,Broken Rice,Export,77587450,10_cereals
USA,2010,Paddy/Rough Rice,Export,1977770236,10_cereals
USA,2010,Husked Rice,Export,354276315,10_cereals
USA,2010,Milled Rice,Export,2085361403,10_cereals
USA,2010,Broken Rice,Export,58029694,10_cereals
USA,2009,Paddy/Rough Rice,Export,1467126214,10_cereals
USA,2009,Husked Rice,Export,214636847,10_cereals
USA,2009,Milled Rice,Export,1705585179,10_cereals
USA,2009,Broken Rice,Export,72772097,10_cereals
USA,2008,Paddy/Rough Rice,Export,1801028055,10_cereals
USA,2008,Husked Rice,Export,338943121,10_cereals
USA,2008,Milled Rice,Export,1705756299,10_cereals
USA,2008,Broken Rice,Export,100771337,10_cereals
USA,2007,Paddy/Rough Rice,Export,1451239863,10_cereals
USA,2007,Husked Rice,Export,284100069,10_cereals
USA,2007,Milled Rice,Export,1693346890,10_cereals
USA,2007,Broken Rice,Export,65835772,10_cereals
USA,2006,Paddy/Rough Rice,Export,1548786886,10_cereals
USA,2006,Husked Rice,Export,303222695,10_cereals
USA,2006,Milled Rice,Export,1951143923,10_cereals
USA,2006,Broken Rice,Export,45401067,10_cereals
Venezuela,2013,Milled Rice,Export,20,10_cereals
Venezuela,2010,Milled Rice,Export,4412700,10_cereals
Venezuela,2009,Milled Rice,Export,360000,10_cereals
Venezuela,2006,Paddy/Rough Rice,Export,160930,10_cereals
Venezuela,2006,Husked Rice,Export,73240,10_cereals
Venezuela,2006,Milled Rice,Export,10268352,10_cereals
Venezuela,2006,Broken Rice,Export,2181690,10_cereals
Viet Nam,2015,Paddy/Rough Rice,Export,20916919,10_cereals
Viet Nam,2015,Husked Rice,Export,27185156,10_cereals
Viet Nam,2015,Milled Rice,Export,6048015520,10_cereals
Viet Nam,2015,Broken Rice,Export,506965119,10_cereals
Viet Nam,2014,Paddy/Rough Rice,Export,3340948,10_cereals
Viet Nam,2014,Husked Rice,Export,28659337,10_cereals
Viet Nam,2014,Milled Rice,Export,6122146210,10_cereals
Viet Nam,2014,Broken Rice,Export,180639089,10_cereals
Viet Nam,2013,Paddy/Rough Rice,Export,7598954,10_cereals
Viet Nam,2013,Husked Rice,Export,26334780,10_cereals
Viet Nam,2013,Milled Rice,Export,6307539668,10_cereals
Viet Nam,2013,Broken Rice,Export,253262960,10_cereals
Viet Nam,2012,Paddy/Rough Rice,Export,,10_cereals
Viet Nam,2012,Husked Rice,Export,61530676,10_cereals
Viet Nam,2012,Milled Rice,Export,7477407478,10_cereals
Viet Nam,2012,Broken Rice,Export,478140443,10_cereals
Viet Nam,2011,Paddy/Rough Rice,Export,352963,10_cereals
Viet Nam,2011,Husked Rice,Export,118144065,10_cereals
Viet Nam,2011,Milled Rice,Export,6832625649,10_cereals
Viet Nam,2011,Broken Rice,Export,165493282,10_cereals
Viet Nam,2010,Paddy/Rough Rice,Export,1208292,10_cereals
Viet Nam,2010,Husked Rice,Export,62396000,10_cereals
Viet Nam,2010,Milled Rice,Export,6694144920,10_cereals
Viet Nam,2010,Broken Rice,Export,136418000,10_cereals
Viet Nam,2009,Paddy/Rough Rice,Export,175227,10_cereals
Viet Nam,2009,Husked Rice,Export,26576747,10_cereals
Viet Nam,2009,Milled Rice,Export,5726329856,10_cereals
Viet Nam,2009,Broken Rice,Export,215679823,10_cereals
Viet Nam,2008,Paddy/Rough Rice,Export,100268,10_cereals
Viet Nam,2008,Husked Rice,Export,13073900,10_cereals
Viet Nam,2008,Milled Rice,Export,4535529063,10_cereals
Viet Nam,2008,Broken Rice,Export,196338422,10_cereals
Viet Nam,2007,Paddy/Rough Rice,Export,53272,10_cereals
Viet Nam,2007,Husked Rice,Export,2357900,10_cereals
Viet Nam,2007,Milled Rice,Export,4523426852,10_cereals
Viet Nam,2007,Broken Rice,Export,54136402,10_cereals
Viet Nam,2006,Paddy/Rough Rice,Export,1179106,10_cereals
Viet Nam,2006,Husked Rice,Export,254880,10_cereals
Viet Nam,2006,Milled Rice,Export,4552140458,10_cereals
Viet Nam,2006,Broken Rice,Export,89402970,10_cereals
Yemen,2015,Husked Rice,Export,241120,10_cereals
Yemen,2015,Milled Rice,Export,146000,10_cereals
Yemen,2014,Husked Rice,Export,1671155,10_cereals
Yemen,2014,Milled Rice,Export,2069692,10_cereals
Yemen,2013,Husked Rice,Export,933464,10_cereals
Yemen,2013,Milled Rice,Export,952194,10_cereals
Yemen,2012,Husked Rice,Export,586280,10_cereals
Yemen,2012,Milled Rice,Export,2516685,10_cereals
Yemen,2011,Husked Rice,Export,1186841,10_cereals
Yemen,2011,Milled Rice,Export,1073930,10_cereals
Yemen,2010,Husked Rice,Export,384003,10_cereals
Yemen,2010,Milled Rice,Export,3893624,10_cereals
Yemen,2009,Husked Rice,Export,768105,10_cereals
Yemen,2009,Milled Rice,Export,7859468,10_cereals
Yemen,2008,Paddy/Rough Rice,Export,1712945,10_cereals
Yemen,2008,Husked Rice,Export,3775220,10_cereals
Yemen,2007,Husked Rice,Export,621136,10_cereals
Yemen,2007,Milled Rice,Export,439220,10_cereals
Yemen,2006,Paddy/Rough Rice,Export,27000,10_cereals
Yemen,2006,Husked Rice,Export,681810,10_cereals
Yemen,2006,Milled Rice,Export,2296380,10_cereals
Zambia,2015,Milled Rice,Export,24936,10_cereals
Zambia,2015,Broken Rice,Export,424900,10_cereals
Zambia,2014,Paddy/Rough Rice,Export,284931,10_cereals
Zambia,2014,Milled Rice,Export,19250,10_cereals
Zambia,2014,Broken Rice,Export,45142,10_cereals
Zambia,2013,Paddy/Rough Rice,Export,8697,10_cereals
Zambia,2013,Husked Rice,Export,3613,10_cereals
Zambia,2013,Broken Rice,Export,97550,10_cereals
Zambia,2012,Paddy/Rough Rice,Export,1319031,10_cereals
Zambia,2012,Husked Rice,Export,4510,10_cereals
Zambia,2012,Milled Rice,Export,296820,10_cereals
Zambia,2012,Broken Rice,Export,240115,10_cereals
Zambia,2011,Paddy/Rough Rice,Export,483,10_cereals
Zambia,2011,Husked Rice,Export,250,10_cereals
Zambia,2011,Milled Rice,Export,27516,10_cereals
Zambia,2011,Broken Rice,Export,3450,10_cereals
Zambia,2010,Paddy/Rough Rice,Export,13697,10_cereals
